
=========================== Training ===========================
[2023/03/20 10:35:12] 	 epoch : 001/300 	 Epoch loss:265.460950 	 Average loss:0.004424 	 Accuracy: 0.3679 	 KD loss: 619.071287 	 CLS loss: 44.581079
[2023/03/20 11:56:24] 	 epoch : 281/300 	 Epoch loss:4.320959 	 Average loss:0.000072 	 Accuracy: 0.9866 	 KD loss: 9.352015 	 CLS loss: 1.450381
[2023/03/20 11:56:42] 	 epoch : 282/300 	 Epoch loss:4.277058 	 Average loss:0.000071 	 Accuracy: 0.9864 	 KD loss: 9.237257 	 CLS loss: 1.455389
[2023/03/20 11:56:58] 	 epoch : 283/300 	 Epoch loss:4.196487 	 Average loss:0.000070 	 Accuracy: 0.9871 	 KD loss: 9.085235 	 CLS loss: 1.405982
[2023/03/20 11:57:15] 	 epoch : 284/300 	 Epoch loss:4.317083 	 Average loss:0.000072 	 Accuracy: 0.9860 	 KD loss: 9.363566 	 CLS loss: 1.429142
[2023/03/20 11:57:33] 	 epoch : 285/300 	 Epoch loss:4.203169 	 Average loss:0.000070 	 Accuracy: 0.9877 	 KD loss: 9.112379 	 CLS loss: 1.395543
[2023/03/20 11:57:50] 	 epoch : 286/300 	 Epoch loss:4.299949 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.293757 	 CLS loss: 1.456115
[2023/03/20 11:58:08] 	 epoch : 287/300 	 Epoch loss:4.298398 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.299413 	 CLS loss: 1.446583
[2023/03/20 11:58:26] 	 epoch : 288/300 	 Epoch loss:4.166695 	 Average loss:0.000069 	 Accuracy: 0.9869 	 KD loss: 8.998456 	 CLS loss: 1.418280
[2023/03/20 11:58:44] 	 epoch : 289/300 	 Epoch loss:4.262945 	 Average loss:0.000071 	 Accuracy: 0.9862 	 KD loss: 9.226355 	 CLS loss: 1.431009
[2023/03/20 11:59:03] 	 epoch : 290/300 	 Epoch loss:4.223550 	 Average loss:0.000070 	 Accuracy: 0.9872 	 KD loss: 9.141777 	 CLS loss: 1.417098
[2023/03/20 11:59:06] 	 ### Accuracy on 10000 test images: 0.9261 Best accuracy so far: 0.9272 ###
[2023/03/20 11:59:24] 	 epoch : 291/300 	 Epoch loss:4.225373 	 Average loss:0.000070 	 Accuracy: 0.9870 	 KD loss: 9.159446 	 CLS loss: 1.403985
[2023/03/20 11:59:41] 	 epoch : 292/300 	 Epoch loss:4.272734 	 Average loss:0.000071 	 Accuracy: 0.9868 	 KD loss: 9.259327 	 CLS loss: 1.422508
[2023/03/20 11:59:57] 	 epoch : 293/300 	 Epoch loss:4.283688 	 Average loss:0.000071 	 Accuracy: 0.9860 	 KD loss: 9.271648 	 CLS loss: 1.437572
[2023/03/20 12:00:14] 	 epoch : 294/300 	 Epoch loss:4.214338 	 Average loss:0.000070 	 Accuracy: 0.9872 	 KD loss: 9.129346 	 CLS loss: 1.406499
[2023/03/20 12:00:32] 	 epoch : 295/300 	 Epoch loss:4.239410 	 Average loss:0.000071 	 Accuracy: 0.9870 	 KD loss: 9.185231 	 CLS loss: 1.413294
[2023/03/20 12:00:48] 	 epoch : 296/300 	 Epoch loss:4.264357 	 Average loss:0.000071 	 Accuracy: 0.9859 	 KD loss: 9.198376 	 CLS loss: 1.462516
[2023/03/20 12:01:06] 	 epoch : 297/300 	 Epoch loss:4.251666 	 Average loss:0.000071 	 Accuracy: 0.9866 	 KD loss: 9.186130 	 CLS loss: 1.443034
[2023/03/20 12:01:23] 	 epoch : 298/300 	 Epoch loss:4.236906 	 Average loss:0.000071 	 Accuracy: 0.9871 	 KD loss: 9.165007 	 CLS loss: 1.427258
[2023/03/20 12:01:39] 	 epoch : 299/300 	 Epoch loss:4.090392 	 Average loss:0.000068 	 Accuracy: 0.9878 	 KD loss: 8.847477 	 CLS loss: 1.378503
[2023/03/20 12:01:56] 	 epoch : 300/300 	 Epoch loss:4.194301 	 Average loss:0.000070 	 Accuracy: 0.9872 	 KD loss: 9.071670 	 CLS loss: 1.414083
[2023/03/20 12:01:58] 	 ### Accuracy on 10000 test images: 0.9244 Best accuracy so far: 0.9272 ###

=========================== Pruning ===========================
[2023/03/20 12:02:14] 	 Original Model Size: 175258, Original Accuracy on Testing Img: 0.9272
[2023/03/20 12:02:14] 	 Pruned Model Size:  85956, Pruned Accuracy on Testing Img: 0.1000

=========================== Finetuning ===========================
[2023/03/20 12:02:31] 	 epoch : 001/300 	 Epoch loss:219.419134 	 Average loss:0.003657 	 Accuracy: 0.8319 	 Testing Accuracy: 0.8537
[2023/03/20 12:02:31] 	 ### saving best model ###
[2023/03/20 12:02:46] 	 epoch : 002/300 	 Epoch loss:146.170445 	 Average loss:0.002436 	 Accuracy: 0.8860 	 Testing Accuracy: 0.7492
[2023/03/20 12:03:01] 	 epoch : 003/300 	 Epoch loss:128.696430 	 Average loss:0.002145 	 Accuracy: 0.8998 	 Testing Accuracy: 0.8862
[2023/03/20 12:03:01] 	 ### saving best model ###
[2023/03/20 12:03:16] 	 epoch : 004/300 	 Epoch loss:118.555366 	 Average loss:0.001976 	 Accuracy: 0.9083 	 Testing Accuracy: 0.8824
[2023/03/20 12:03:31] 	 epoch : 005/300 	 Epoch loss:111.309610 	 Average loss:0.001855 	 Accuracy: 0.9129 	 Testing Accuracy: 0.8944
[2023/03/20 12:03:31] 	 ### saving best model ###
[2023/03/20 12:03:46] 	 epoch : 006/300 	 Epoch loss:105.946924 	 Average loss:0.001766 	 Accuracy: 0.9168 	 Testing Accuracy: 0.9042
[2023/03/20 12:03:46] 	 ### saving best model ###
[2023/03/20 12:04:01] 	 epoch : 007/300 	 Epoch loss:99.905947 	 Average loss:0.001665 	 Accuracy: 0.9217 	 Testing Accuracy: 0.9064
[2023/03/20 12:04:01] 	 ### saving best model ###
[2023/03/20 12:04:15] 	 epoch : 008/300 	 Epoch loss:95.846518 	 Average loss:0.001597 	 Accuracy: 0.9247 	 Testing Accuracy: 0.9036
[2023/03/20 12:04:30] 	 epoch : 009/300 	 Epoch loss:94.040366 	 Average loss:0.001567 	 Accuracy: 0.9276 	 Testing Accuracy: 0.9120
[2023/03/20 12:04:30] 	 ### saving best model ###
[2023/03/20 12:04:44] 	 epoch : 010/300 	 Epoch loss:91.531832 	 Average loss:0.001526 	 Accuracy: 0.9291 	 Testing Accuracy: 0.9076
[2023/03/20 12:04:59] 	 epoch : 011/300 	 Epoch loss:87.563925 	 Average loss:0.001459 	 Accuracy: 0.9325 	 Testing Accuracy: 0.9049
[2023/03/20 12:05:13] 	 epoch : 012/300 	 Epoch loss:85.454595 	 Average loss:0.001424 	 Accuracy: 0.9331 	 Testing Accuracy: 0.9032
[2023/03/20 12:05:28] 	 epoch : 013/300 	 Epoch loss:82.262045 	 Average loss:0.001371 	 Accuracy: 0.9365 	 Testing Accuracy: 0.9076
[2023/03/20 12:05:44] 	 epoch : 014/300 	 Epoch loss:81.529997 	 Average loss:0.001359 	 Accuracy: 0.9365 	 Testing Accuracy: 0.9116
[2023/03/20 12:05:59] 	 epoch : 015/300 	 Epoch loss:79.408840 	 Average loss:0.001323 	 Accuracy: 0.9379 	 Testing Accuracy: 0.9157
[2023/03/20 12:05:59] 	 ### saving best model ###
[2023/03/20 12:06:14] 	 epoch : 016/300 	 Epoch loss:78.492328 	 Average loss:0.001308 	 Accuracy: 0.9388 	 Testing Accuracy: 0.9094
[2023/03/20 12:06:29] 	 epoch : 017/300 	 Epoch loss:76.179441 	 Average loss:0.001270 	 Accuracy: 0.9403 	 Testing Accuracy: 0.9192
[2023/03/20 12:06:29] 	 ### saving best model ###
[2023/03/20 12:06:44] 	 epoch : 018/300 	 Epoch loss:74.668389 	 Average loss:0.001244 	 Accuracy: 0.9435 	 Testing Accuracy: 0.9141
[2023/03/20 12:06:59] 	 epoch : 019/300 	 Epoch loss:72.485143 	 Average loss:0.001208 	 Accuracy: 0.9440 	 Testing Accuracy: 0.9193
[2023/03/20 12:06:59] 	 ### saving best model ###
[2023/03/20 12:07:14] 	 epoch : 020/300 	 Epoch loss:71.071770 	 Average loss:0.001185 	 Accuracy: 0.9454 	 Testing Accuracy: 0.9069
[2023/03/20 12:07:28] 	 epoch : 021/300 	 Epoch loss:69.901250 	 Average loss:0.001165 	 Accuracy: 0.9458 	 Testing Accuracy: 0.9150
[2023/03/20 12:07:43] 	 epoch : 022/300 	 Epoch loss:69.536997 	 Average loss:0.001159 	 Accuracy: 0.9472 	 Testing Accuracy: 0.9066
[2023/03/20 12:07:57] 	 epoch : 023/300 	 Epoch loss:67.990351 	 Average loss:0.001133 	 Accuracy: 0.9483 	 Testing Accuracy: 0.9060
[2023/03/20 12:08:12] 	 epoch : 024/300 	 Epoch loss:67.179752 	 Average loss:0.001120 	 Accuracy: 0.9487 	 Testing Accuracy: 0.9039
[2023/03/20 12:08:27] 	 epoch : 025/300 	 Epoch loss:65.848718 	 Average loss:0.001097 	 Accuracy: 0.9493 	 Testing Accuracy: 0.9205
[2023/03/20 12:08:27] 	 ### saving best model ###
[2023/03/20 12:08:42] 	 epoch : 026/300 	 Epoch loss:65.726251 	 Average loss:0.001095 	 Accuracy: 0.9490 	 Testing Accuracy: 0.9200
[2023/03/20 12:08:58] 	 epoch : 027/300 	 Epoch loss:65.024001 	 Average loss:0.001084 	 Accuracy: 0.9502 	 Testing Accuracy: 0.9140
[2023/03/20 12:09:13] 	 epoch : 028/300 	 Epoch loss:62.352846 	 Average loss:0.001039 	 Accuracy: 0.9516 	 Testing Accuracy: 0.9206
[2023/03/20 12:09:13] 	 ### saving best model ###
[2023/03/20 12:09:29] 	 epoch : 029/300 	 Epoch loss:61.878497 	 Average loss:0.001031 	 Accuracy: 0.9528 	 Testing Accuracy: 0.9164
[2023/03/20 12:09:44] 	 epoch : 030/300 	 Epoch loss:61.552802 	 Average loss:0.001026 	 Accuracy: 0.9528 	 Testing Accuracy: 0.9229
[2023/03/20 12:09:44] 	 ### saving best model ###
[2023/03/20 12:09:59] 	 epoch : 031/300 	 Epoch loss:59.989514 	 Average loss:0.001000 	 Accuracy: 0.9542 	 Testing Accuracy: 0.9124
[2023/03/20 12:10:14] 	 epoch : 032/300 	 Epoch loss:61.061364 	 Average loss:0.001018 	 Accuracy: 0.9525 	 Testing Accuracy: 0.9211
[2023/03/20 12:10:29] 	 epoch : 033/300 	 Epoch loss:60.164387 	 Average loss:0.001003 	 Accuracy: 0.9539 	 Testing Accuracy: 0.9189
[2023/03/20 12:10:44] 	 epoch : 034/300 	 Epoch loss:58.715315 	 Average loss:0.000979 	 Accuracy: 0.9547 	 Testing Accuracy: 0.9183
[2023/03/20 12:11:00] 	 epoch : 035/300 	 Epoch loss:57.246618 	 Average loss:0.000954 	 Accuracy: 0.9556 	 Testing Accuracy: 0.9233
[2023/03/20 12:11:00] 	 ### saving best model ###
[2023/03/20 12:11:14] 	 epoch : 036/300 	 Epoch loss:57.544936 	 Average loss:0.000959 	 Accuracy: 0.9555 	 Testing Accuracy: 0.9176
[2023/03/20 12:11:29] 	 epoch : 037/300 	 Epoch loss:57.463590 	 Average loss:0.000958 	 Accuracy: 0.9558 	 Testing Accuracy: 0.9225
[2023/03/20 12:11:44] 	 epoch : 038/300 	 Epoch loss:55.726546 	 Average loss:0.000929 	 Accuracy: 0.9576 	 Testing Accuracy: 0.9229
[2023/03/20 12:11:58] 	 epoch : 039/300 	 Epoch loss:55.776488 	 Average loss:0.000930 	 Accuracy: 0.9572 	 Testing Accuracy: 0.9198
[2023/03/20 12:12:13] 	 epoch : 040/300 	 Epoch loss:54.339674 	 Average loss:0.000906 	 Accuracy: 0.9581 	 Testing Accuracy: 0.9230
[2023/03/20 12:12:27] 	 epoch : 041/300 	 Epoch loss:52.880473 	 Average loss:0.000881 	 Accuracy: 0.9598 	 Testing Accuracy: 0.9203
[2023/03/20 12:12:42] 	 epoch : 042/300 	 Epoch loss:53.478721 	 Average loss:0.000891 	 Accuracy: 0.9594 	 Testing Accuracy: 0.9202
[2023/03/20 12:12:57] 	 epoch : 043/300 	 Epoch loss:52.469684 	 Average loss:0.000874 	 Accuracy: 0.9612 	 Testing Accuracy: 0.9174
[2023/03/20 12:13:12] 	 epoch : 044/300 	 Epoch loss:52.695491 	 Average loss:0.000878 	 Accuracy: 0.9597 	 Testing Accuracy: 0.9171
[2023/03/20 12:13:27] 	 epoch : 045/300 	 Epoch loss:52.143631 	 Average loss:0.000869 	 Accuracy: 0.9605 	 Testing Accuracy: 0.9089
[2023/03/20 12:13:42] 	 epoch : 046/300 	 Epoch loss:51.141913 	 Average loss:0.000852 	 Accuracy: 0.9607 	 Testing Accuracy: 0.9201
[2023/03/20 12:13:57] 	 epoch : 047/300 	 Epoch loss:50.791756 	 Average loss:0.000847 	 Accuracy: 0.9617 	 Testing Accuracy: 0.9067
[2023/03/20 12:14:13] 	 epoch : 048/300 	 Epoch loss:50.098722 	 Average loss:0.000835 	 Accuracy: 0.9611 	 Testing Accuracy: 0.9227
[2023/03/20 12:14:28] 	 epoch : 049/300 	 Epoch loss:49.992330 	 Average loss:0.000833 	 Accuracy: 0.9625 	 Testing Accuracy: 0.9213
[2023/03/20 12:14:44] 	 epoch : 050/300 	 Epoch loss:49.173825 	 Average loss:0.000820 	 Accuracy: 0.9633 	 Testing Accuracy: 0.9219
[2023/03/20 12:14:59] 	 epoch : 051/300 	 Epoch loss:48.440358 	 Average loss:0.000807 	 Accuracy: 0.9634 	 Testing Accuracy: 0.9212
[2023/03/20 12:15:14] 	 epoch : 052/300 	 Epoch loss:47.554520 	 Average loss:0.000793 	 Accuracy: 0.9639 	 Testing Accuracy: 0.9140
[2023/03/20 12:15:29] 	 epoch : 053/300 	 Epoch loss:47.471426 	 Average loss:0.000791 	 Accuracy: 0.9640 	 Testing Accuracy: 0.9170
[2023/03/20 12:15:44] 	 epoch : 054/300 	 Epoch loss:48.167133 	 Average loss:0.000803 	 Accuracy: 0.9632 	 Testing Accuracy: 0.9136
[2023/03/20 12:15:59] 	 epoch : 055/300 	 Epoch loss:48.261042 	 Average loss:0.000804 	 Accuracy: 0.9626 	 Testing Accuracy: 0.9201
[2023/03/20 12:16:14] 	 epoch : 056/300 	 Epoch loss:47.907670 	 Average loss:0.000798 	 Accuracy: 0.9627 	 Testing Accuracy: 0.9183
[2023/03/20 12:16:28] 	 epoch : 057/300 	 Epoch loss:46.029272 	 Average loss:0.000767 	 Accuracy: 0.9653 	 Testing Accuracy: 0.9185
[2023/03/20 12:16:43] 	 epoch : 058/300 	 Epoch loss:44.607872 	 Average loss:0.000743 	 Accuracy: 0.9669 	 Testing Accuracy: 0.9206
[2023/03/20 12:16:58] 	 epoch : 059/300 	 Epoch loss:46.520713 	 Average loss:0.000775 	 Accuracy: 0.9646 	 Testing Accuracy: 0.9129
[2023/03/20 12:17:13] 	 epoch : 060/300 	 Epoch loss:46.608848 	 Average loss:0.000777 	 Accuracy: 0.9642 	 Testing Accuracy: 0.9062
[2023/03/20 12:17:28] 	 epoch : 061/300 	 Epoch loss:29.287114 	 Average loss:0.000488 	 Accuracy: 0.9802 	 Testing Accuracy: 0.9319
[2023/03/20 12:17:28] 	 ### saving best model ###
[2023/03/20 12:17:43] 	 epoch : 062/300 	 Epoch loss:23.227408 	 Average loss:0.000387 	 Accuracy: 0.9860 	 Testing Accuracy: 0.9326
[2023/03/20 12:17:43] 	 ### saving best model ###
[2023/03/20 12:17:58] 	 epoch : 063/300 	 Epoch loss:20.272844 	 Average loss:0.000338 	 Accuracy: 0.9888 	 Testing Accuracy: 0.9321
[2023/03/20 12:18:13] 	 epoch : 064/300 	 Epoch loss:18.726965 	 Average loss:0.000312 	 Accuracy: 0.9902 	 Testing Accuracy: 0.9335
[2023/03/20 12:18:13] 	 ### saving best model ###
[2023/03/20 12:18:28] 	 epoch : 065/300 	 Epoch loss:17.272478 	 Average loss:0.000288 	 Accuracy: 0.9910 	 Testing Accuracy: 0.9321
[2023/03/20 12:18:44] 	 epoch : 066/300 	 Epoch loss:16.092360 	 Average loss:0.000268 	 Accuracy: 0.9919 	 Testing Accuracy: 0.9339
[2023/03/20 12:18:44] 	 ### saving best model ###
[2023/03/20 12:19:00] 	 epoch : 067/300 	 Epoch loss:15.183997 	 Average loss:0.000253 	 Accuracy: 0.9929 	 Testing Accuracy: 0.9328
[2023/03/20 12:19:16] 	 epoch : 068/300 	 Epoch loss:14.224370 	 Average loss:0.000237 	 Accuracy: 0.9939 	 Testing Accuracy: 0.9327
[2023/03/20 12:19:31] 	 epoch : 069/300 	 Epoch loss:13.601342 	 Average loss:0.000227 	 Accuracy: 0.9943 	 Testing Accuracy: 0.9332
[2023/03/20 12:19:47] 	 epoch : 070/300 	 Epoch loss:13.206798 	 Average loss:0.000220 	 Accuracy: 0.9943 	 Testing Accuracy: 0.9326
[2023/03/20 12:20:02] 	 epoch : 071/300 	 Epoch loss:12.642443 	 Average loss:0.000211 	 Accuracy: 0.9952 	 Testing Accuracy: 0.9333
[2023/03/20 12:20:17] 	 epoch : 072/300 	 Epoch loss:11.958085 	 Average loss:0.000199 	 Accuracy: 0.9957 	 Testing Accuracy: 0.9313
[2023/03/20 12:20:32] 	 epoch : 073/300 	 Epoch loss:11.390059 	 Average loss:0.000190 	 Accuracy: 0.9958 	 Testing Accuracy: 0.9325
[2023/03/20 12:20:46] 	 epoch : 074/300 	 Epoch loss:11.252037 	 Average loss:0.000188 	 Accuracy: 0.9962 	 Testing Accuracy: 0.9328
[2023/03/20 12:21:00] 	 epoch : 075/300 	 Epoch loss:10.582544 	 Average loss:0.000176 	 Accuracy: 0.9967 	 Testing Accuracy: 0.9322
[2023/03/20 12:21:15] 	 epoch : 076/300 	 Epoch loss:9.981962 	 Average loss:0.000166 	 Accuracy: 0.9966 	 Testing Accuracy: 0.9324
[2023/03/20 12:21:29] 	 epoch : 077/300 	 Epoch loss:9.874543 	 Average loss:0.000165 	 Accuracy: 0.9973 	 Testing Accuracy: 0.9308
[2023/03/20 12:21:44] 	 epoch : 078/300 	 Epoch loss:9.350885 	 Average loss:0.000156 	 Accuracy: 0.9975 	 Testing Accuracy: 0.9319
[2023/03/20 12:21:59] 	 epoch : 079/300 	 Epoch loss:9.331218 	 Average loss:0.000156 	 Accuracy: 0.9976 	 Testing Accuracy: 0.9311
[2023/03/20 12:22:14] 	 epoch : 080/300 	 Epoch loss:8.649173 	 Average loss:0.000144 	 Accuracy: 0.9978 	 Testing Accuracy: 0.9312
[2023/03/20 12:22:29] 	 epoch : 081/300 	 Epoch loss:8.195330 	 Average loss:0.000137 	 Accuracy: 0.9982 	 Testing Accuracy: 0.9315
[2023/03/20 12:22:45] 	 epoch : 082/300 	 Epoch loss:8.061489 	 Average loss:0.000134 	 Accuracy: 0.9982 	 Testing Accuracy: 0.9318
[2023/03/20 12:23:00] 	 epoch : 083/300 	 Epoch loss:8.028474 	 Average loss:0.000134 	 Accuracy: 0.9981 	 Testing Accuracy: 0.9317
[2023/03/20 12:23:16] 	 epoch : 084/300 	 Epoch loss:7.924425 	 Average loss:0.000132 	 Accuracy: 0.9983 	 Testing Accuracy: 0.9319
[2023/03/20 12:23:31] 	 epoch : 085/300 	 Epoch loss:7.680771 	 Average loss:0.000128 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9327
[2023/03/20 12:23:47] 	 epoch : 086/300 	 Epoch loss:7.812400 	 Average loss:0.000130 	 Accuracy: 0.9984 	 Testing Accuracy: 0.9319
[2023/03/20 12:24:01] 	 epoch : 087/300 	 Epoch loss:7.759346 	 Average loss:0.000129 	 Accuracy: 0.9986 	 Testing Accuracy: 0.9327
[2023/03/20 12:24:17] 	 epoch : 088/300 	 Epoch loss:7.642220 	 Average loss:0.000127 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9319
[2023/03/20 12:24:31] 	 epoch : 089/300 	 Epoch loss:7.606528 	 Average loss:0.000127 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9321
[2023/03/20 12:24:45] 	 epoch : 090/300 	 Epoch loss:7.646557 	 Average loss:0.000127 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9320
[2023/03/20 12:25:00] 	 epoch : 091/300 	 Epoch loss:7.499150 	 Average loss:0.000125 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9313
[2023/03/20 12:25:14] 	 epoch : 092/300 	 Epoch loss:7.556201 	 Average loss:0.000126 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9316
[2023/03/20 12:25:28] 	 epoch : 093/300 	 Epoch loss:7.595713 	 Average loss:0.000127 	 Accuracy: 0.9985 	 Testing Accuracy: 0.9322
[2023/03/20 12:25:43] 	 epoch : 094/300 	 Epoch loss:7.700909 	 Average loss:0.000128 	 Accuracy: 0.9983 	 Testing Accuracy: 0.9319
[2023/03/20 12:25:58] 	 epoch : 095/300 	 Epoch loss:7.371495 	 Average loss:0.000123 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9329
[2023/03/20 12:26:13] 	 epoch : 096/300 	 Epoch loss:7.336245 	 Average loss:0.000122 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9321
[2023/03/20 12:26:28] 	 epoch : 097/300 	 Epoch loss:7.313752 	 Average loss:0.000122 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9325
[2023/03/20 12:26:43] 	 epoch : 098/300 	 Epoch loss:7.620110 	 Average loss:0.000127 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9310
[2023/03/20 12:26:58] 	 epoch : 099/300 	 Epoch loss:7.315824 	 Average loss:0.000122 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9320
[2023/03/20 12:27:12] 	 epoch : 100/300 	 Epoch loss:7.364083 	 Average loss:0.000123 	 Accuracy: 0.9986 	 Testing Accuracy: 0.9319
[2023/03/20 12:27:27] 	 epoch : 101/300 	 Epoch loss:7.458155 	 Average loss:0.000124 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9322
[2023/03/20 12:27:42] 	 epoch : 102/300 	 Epoch loss:7.152658 	 Average loss:0.000119 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9325
[2023/03/20 12:27:56] 	 epoch : 103/300 	 Epoch loss:7.254904 	 Average loss:0.000121 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9322
[2023/03/20 12:28:11] 	 epoch : 104/300 	 Epoch loss:7.215042 	 Average loss:0.000120 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9317
[2023/03/20 12:28:25] 	 epoch : 105/300 	 Epoch loss:7.258094 	 Average loss:0.000121 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9325
[2023/03/20 12:28:40] 	 epoch : 106/300 	 Epoch loss:7.178488 	 Average loss:0.000120 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9319
[2023/03/20 12:28:55] 	 epoch : 107/300 	 Epoch loss:7.335011 	 Average loss:0.000122 	 Accuracy: 0.9985 	 Testing Accuracy: 0.9326
[2023/03/20 12:29:10] 	 epoch : 108/300 	 Epoch loss:6.987735 	 Average loss:0.000116 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9316
[2023/03/20 12:29:25] 	 epoch : 109/300 	 Epoch loss:7.171702 	 Average loss:0.000120 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9317
[2023/03/20 12:29:40] 	 epoch : 110/300 	 Epoch loss:7.160334 	 Average loss:0.000119 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9326
[2023/03/20 12:29:55] 	 epoch : 111/300 	 Epoch loss:7.044197 	 Average loss:0.000117 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9324
[2023/03/20 12:30:11] 	 epoch : 112/300 	 Epoch loss:7.062297 	 Average loss:0.000118 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9323
[2023/03/20 12:30:27] 	 epoch : 113/300 	 Epoch loss:7.055007 	 Average loss:0.000118 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9328
[2023/03/20 12:30:42] 	 epoch : 114/300 	 Epoch loss:6.972412 	 Average loss:0.000116 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9317
[2023/03/20 12:30:57] 	 epoch : 115/300 	 Epoch loss:7.010946 	 Average loss:0.000117 	 Accuracy: 0.9987 	 Testing Accuracy: 0.9318
[2023/03/20 12:31:13] 	 epoch : 116/300 	 Epoch loss:7.049506 	 Average loss:0.000117 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9324
[2023/03/20 12:31:28] 	 epoch : 117/300 	 Epoch loss:6.943623 	 Average loss:0.000116 	 Accuracy: 0.9988 	 Testing Accuracy: 0.9325
[2023/03/20 12:31:44] 	 epoch : 118/300 	 Epoch loss:6.924699 	 Average loss:0.000115 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9319
[2023/03/20 12:31:59] 	 epoch : 119/300 	 Epoch loss:7.073693 	 Average loss:0.000118 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9322
[2023/03/20 12:32:14] 	 epoch : 120/300 	 Epoch loss:6.985117 	 Average loss:0.000116 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9321
[2023/03/20 12:32:30] 	 epoch : 121/300 	 Epoch loss:6.866943 	 Average loss:0.000114 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9319
[2023/03/20 12:32:45] 	 epoch : 122/300 	 Epoch loss:6.895222 	 Average loss:0.000115 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9323
[2023/03/20 12:32:59] 	 epoch : 123/300 	 Epoch loss:6.776430 	 Average loss:0.000113 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9331
[2023/03/20 12:33:14] 	 epoch : 124/300 	 Epoch loss:6.834823 	 Average loss:0.000114 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9321
[2023/03/20 12:33:29] 	 epoch : 125/300 	 Epoch loss:6.872370 	 Average loss:0.000115 	 Accuracy: 0.9989 	 Testing Accuracy: 0.9324
[2023/03/20 12:33:44] 	 epoch : 126/300 	 Epoch loss:6.728170 	 Average loss:0.000112 	 Accuracy: 0.9992 	 Testing Accuracy: 0.9318
[2023/03/20 12:33:58] 	 epoch : 127/300 	 Epoch loss:6.773396 	 Average loss:0.000113 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9321
[2023/03/20 12:34:13] 	 epoch : 128/300 	 Epoch loss:6.798820 	 Average loss:0.000113 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9324
[2023/03/20 12:34:28] 	 epoch : 129/300 	 Epoch loss:6.740996 	 Average loss:0.000112 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9322
[2023/03/20 12:34:42] 	 epoch : 130/300 	 Epoch loss:6.877208 	 Average loss:0.000115 	 Accuracy: 0.9990 	 Testing Accuracy: 0.9318
[2023/03/20 12:34:57] 	 epoch : 131/300 	 Epoch loss:6.778079 	 Average loss:0.000113 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9321
[2023/03/20 12:35:12] 	 epoch : 132/300 	 Epoch loss:6.618110 	 Average loss:0.000110 	 Accuracy: 0.9992 	 Testing Accuracy: 0.9319
[2023/03/20 12:35:28] 	 epoch : 133/300 	 Epoch loss:6.744303 	 Average loss:0.000112 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9324
[2023/03/20 12:35:43] 	 epoch : 134/300 	 Epoch loss:6.594437 	 Average loss:0.000110 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9328
[2023/03/20 12:35:58] 	 epoch : 135/300 	 Epoch loss:6.671270 	 Average loss:0.000111 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9324
[2023/03/20 12:36:13] 	 epoch : 136/300 	 Epoch loss:6.565943 	 Average loss:0.000109 	 Accuracy: 0.9991 	 Testing Accuracy: 0.9320
